Date,Open,High,Low,Close,Adj Close,Volume
2012-10-02,92.12000274658203,92.18000030517578,91.27999877929688,91.72000122070312,59.68052673339844,9507800
2012-10-03,91.6500015258789,91.80999755859375,91.16999816894531,91.69999694824219,59.667503356933594,10328100
2012-10-04,92.08000183105469,92.54000091552734,91.91000366210938,92.22000122070312,60.005859375,11507100
2012-10-05,92.58999633789062,93.0,92.2300033569336,92.55000305175781,60.22060775756836,9890100
2012-10-08,92.1500015258789,92.87000274658203,92.04000091552734,92.68000030517578,60.305171966552734,8765200
2012-10-09,92.83000183105469,93.36000061035156,92.11000061035156,92.12999725341797,59.94730758666992,13799200
2012-10-10,91.80000305175781,92.0199966430664,90.66999816894531,91.02999877929688,59.2315559387207,15332500
2012-10-11,91.56999969482422,91.87999725341797,91.16999816894531,91.16999816894531,59.3226432800293,9789900
2012-10-12,91.51000213623047,91.72000122070312,90.51000213623047,91.02999877929688,59.2315559387207,9943700
2012-10-15,91.3499984741211,91.69000244140625,90.54000091552734,91.51000213623047,59.543888092041016,10651100
2012-10-16,91.88999938964844,92.4800033569336,91.80000305175781,92.37999725341797,60.109962463378906,9069300
2012-10-17,92.62000274658203,93.54000091552734,92.61000061035156,93.38999938964844,60.76715087890625,10759100
2012-10-18,92.97000122070312,93.56999969482422,92.97000122070312,93.4800033569336,60.82572555541992,11815500
2012-10-19,93.56999969482422,93.66999816894531,91.75,92.1500015258789,59.96031951904297,15928100
2012-10-22,91.66999816894531,92.26000213623047,91.08000183105469,92.19000244140625,59.98636245727539,11445400
2012-10-23,91.12999725341797,91.37999725341797,90.01000213623047,90.18000030517578,58.678466796875,14085500
2012-10-24,90.45999908447266,90.62000274658203,89.7699966430664,89.87999725341797,58.483272552490234,11332500
2012-10-25,90.62999725341797,90.80000305175781,89.68000030517578,90.43000030517578,58.84114074707031,10387200
2012-10-26,90.55999755859375,91.06999969482422,90.01000213623047,90.62000274658203,58.96478271484375,11583000
2012-10-31,91.02999877929688,91.41000366210938,90.11000061035156,91.16999816894531,59.3226432800293,14848500
2012-11-01,90.25,91.66999816894531,90.19999694824219,91.5999984741211,59.60242462158203,15771900
2012-11-02,91.76000213623047,91.94000244140625,90.05999755859375,90.2699966430664,58.73700714111328,12742400
2012-11-05,90.04000091552734,90.80999755859375,89.69999694824219,90.62999725341797,58.97127914428711,11222600
2012-11-06,90.86000061035156,92.05000305175781,90.7300033569336,91.61000061035156,59.60894012451172,12026500
2012-11-07,90.23999786376953,90.23999786376953,87.69999694824219,88.18000030517578,57.73633575439453,19423500
2012-11-08,88.2699966430664,88.43000030517578,87.02999877929688,87.06999969482422,57.00957489013672,13743000
2012-11-09,86.61000061035156,87.94999694824219,86.61000061035156,87.20999908447266,57.10124588012695,13407000
2012-11-12,87.2699966430664,87.69000244140625,86.94999694824219,87.31999969482422,57.17323684692383,9004300
2012-11-13,86.75,87.98999786376953,86.44000244140625,86.47000122070312,56.61670684814453,12260300
2012-11-14,86.75,87.11000061035156,85.87999725341797,86.06999969482422,56.354801177978516,14524100
2012-11-15,86.08999633789062,86.55999755859375,85.37000274658203,86.13999938964844,56.400634765625,13783600
2012-11-16,86.13999938964844,86.70999908447266,85.05999755859375,86.44999694824219,56.60361099243164,17405200
2012-11-19,87.4000015258789,88.19999694824219,87.08999633789062,87.66999816894531,57.40242385864258,12911000
2012-11-20,87.51000213623047,87.87999725341797,86.7699966430664,87.5,57.291107177734375,10288100
2012-11-21,87.80999755859375,88.0199966430664,87.4800033569336,88.01000213623047,57.62504577636719,13905300
2012-11-23,88.25,89.08999633789062,88.01000213623047,89.08999633789062,58.3321647644043,11931000
2012-11-26,88.31999969482422,88.62999725341797,88.02999877929688,88.62000274658203,58.02442169189453,16423600
2012-11-27,88.4000015258789,88.54000091552734,87.23999786376953,87.3499984741211,57.192893981933594,11841600
2012-11-28,86.52999877929688,88.19000244140625,86.27999877929688,88.0999984741211,57.683956146240234,15959900
2012-11-29,88.37000274658203,88.69000244140625,87.62999725341797,88.12000274658203,57.697044372558594,11579100
2012-11-30,88.06999969482422,88.4000015258789,87.81999969482422,88.13999938964844,57.71016311645508,15522100
2012-12-03,88.55000305175781,88.58000183105469,87.47000122070312,87.61000061035156,57.363136291503906,10937300
2012-12-04,87.37999725341797,87.97000122070312,87.19000244140625,87.19000244140625,57.0881462097168,11980000
2012-12-05,87.2699966430664,88.2699966430664,87.0999984741211,87.7300033569336,57.44170379638672,12717800
2012-12-06,87.76000213623047,88.05999755859375,87.23999786376953,88.0,57.618499755859375,12077000
2012-12-07,88.16999816894531,88.63999938964844,87.7699966430664,88.5999984741211,58.01132583618164,10603100
2012-12-10,88.58000183105469,88.94999694824219,88.23999786376953,88.41000366210938,57.8869514465332,11549400
2012-12-11,88.61000061035156,89.48999786376953,88.4000015258789,88.98999786376953,58.266685485839844,12634600
2012-12-12,89.08999633789062,90.37000274658203,88.91000366210938,89.44999694824219,58.5678825378418,14729500
2012-12-13,89.16000366210938,89.44999694824219,88.2699966430664,88.58000183105469,57.99823760986328,12290300
2012-12-14,88.0,88.44999694824219,87.91999816894531,88.08000183105469,57.67087936401367,13363600
2012-12-17,88.36000061035156,88.94000244140625,88.0999984741211,88.87000274658203,58.18811798095703,15672500
2012-12-18,88.75,89.73999786376953,88.55999755859375,89.55999755859375,58.639915466308594,15396600
2012-12-19,89.54000091552734,89.61000061035156,88.37999725341797,88.44000244140625,57.906585693359375,15092500
2012-12-20,88.37999725341797,88.94000244140625,87.9800033569336,88.88999938964844,58.20122146606445,15789000
2012-12-21,87.66000366210938,88.5999984741211,87.01000213623047,87.2300033569336,57.11433029174805,33057000
2012-12-24,87.12999725341797,87.31999969482422,86.80000305175781,86.91999816894531,56.911338806152344,6385200
2012-12-26,87.20999908447266,87.68000030517578,86.56999969482422,87.06999969482422,57.00957489013672,10737800
2012-12-27,87.05000305175781,87.23999786376953,85.75,86.86000061035156,56.87206268310547,14258500
2012-12-28,86.0999984741211,86.29000091552734,85.06999969482422,85.0999984741211,55.719688415527344,13358700
2012-12-31,85.04000091552734,86.66000366210938,84.69999694824219,86.55000305175781,56.66910171508789,19810800
2013-01-02,87.79000091552734,88.72000122070312,87.23999786376953,88.70999908447266,58.08336639404297,16143700
2013-01-03,88.45999908447266,88.88999938964844,88.16000366210938,88.55000305175781,57.978614807128906,13268200
2013-01-04,88.5,89.08999633789062,88.37000274658203,88.95999908447266,58.247047424316406,11427900
2013-01-07,88.30999755859375,88.48999786376953,87.56999969482422,87.93000030517578,57.572635650634766,11799800
2013-01-08,87.81999969482422,88.4800033569336,87.29000091552734,88.4800033569336,57.9327507019043,14226400
2013-01-09,88.4000015258789,88.54000091552734,87.75,88.13999938964844,57.71016311645508,10892200
2013-01-10,88.75,89.4800033569336,88.37000274658203,89.0999984741211,58.338687896728516,13099600
2013-01-11,88.97000122070312,89.70999908447266,88.86000061035156,89.61000061035156,58.672637939453125,11645600
2013-01-14,89.45999908447266,89.75,89.31999969482422,89.58000183105469,58.653018951416016,9606700
2013-01-15,89.18000030517578,89.61000061035156,89.0,89.52999877929688,58.62025833129883,9195400
2013-01-16,89.16000366210938,89.4800033569336,89.06999969482422,89.47000122070312,58.580963134765625,9645000
2013-01-17,89.76000213623047,90.94000244140625,89.5999984741211,90.19999694824219,59.05893325805664,13400300
2013-01-18,90.08999633789062,90.83000183105469,89.83000183105469,90.80000305175781,59.45178985595703,17196000
2013-01-22,90.2699966430664,90.94000244140625,90.20999908447266,90.91999816894531,59.53037643432617,11897500
2013-01-23,90.5,90.87999725341797,90.41999816894531,90.69999694824219,59.38632583618164,10906800
2013-01-24,90.87999725341797,91.72000122070312,90.75,91.3499984741211,59.81189727783203,11100000
2013-01-25,91.56999969482422,91.80000305175781,91.12999725341797,91.7300033569336,60.060726165771484,11090600
2013-01-28,91.66999816894531,91.66999816894531,90.7699966430664,91.11000061035156,59.654781341552734,11617500
2013-01-29,91.20999908447266,91.93000030517578,91.19999694824219,91.76000213623047,60.08037185668945,11700600
2013-01-30,91.16999816894531,91.72000122070312,90.37999725341797,90.66999816894531,59.3666877746582,15645400
2013-01-31,90.69000244140625,91.20999908447266,89.73999786376953,89.97000122070312,58.90834426879883,15991500
2013-02-01,90.44000244140625,90.5,89.36000061035156,90.04000091552734,58.954193115234375,15699200
2013-02-04,89.41000366210938,89.62000274658203,88.83999633789062,89.1500015258789,58.3714485168457,13347300
2013-02-05,89.87999725341797,90.19000244140625,89.41999816894531,89.73999786376953,58.75776672363281,11679700
2013-02-06,89.37000274658203,89.88999938964844,89.16000366210938,89.79000091552734,58.790504455566406,11768700
2013-02-07,89.20999908447266,89.22000122070312,87.61000061035156,88.25,58.15132522583008,13463300
2013-02-08,88.5,88.80000305175781,88.11000061035156,88.61000061035156,58.388526916503906,11412300
2013-02-11,88.3499984741211,88.51000213623047,87.97000122070312,88.27999877929688,58.17109298706055,8764700
2013-02-12,88.25,88.62000274658203,87.91999816894531,88.45999908447266,58.289710998535156,9752100
2013-02-13,88.45999908447266,88.7699966430664,88.23999786376953,88.66999816894531,58.42807388305664,8940300
2013-02-14,88.33999633789062,88.80999755859375,88.05999755859375,88.5199966430664,58.3292350769043,13238900
2013-02-15,88.56999969482422,88.61000061035156,87.80000305175781,88.36000061035156,58.223793029785156,15696900
2013-02-19,88.54000091552734,89.41000366210938,88.37999725341797,89.31999969482422,58.85639572143555,12158900
2013-02-20,89.13999938964844,89.81999969482422,88.9000015258789,88.97000122070312,58.625762939453125,13936400
2013-02-21,88.79000091552734,89.0199966430664,88.36000061035156,88.58999633789062,58.375362396240234,10939800
2013-02-22,89.0199966430664,89.27999877929688,88.4000015258789,89.19999694824219,58.777305603027344,10260200
2013-02-25,89.87999725341797,90.19000244140625,87.69999694824219,87.69999694824219,57.788917541503906,15302900
2013-02-26,88.5,88.9800033569336,87.76000213623047,88.51000213623047,58.32265853881836,15073200
2013-02-27,88.5,89.6500015258789,88.30999755859375,89.52999877929688,58.994754791259766,11195200
2013-02-28,89.66999816894531,89.80999755859375,89.02999877929688,89.55000305175781,59.0079345703125,14552000
2013-03-01,89.06999969482422,89.68000030517578,88.91999816894531,89.43000030517578,58.928863525390625,11301600
2013-03-04,89.12999725341797,89.25,88.45999908447266,88.94999694824219,58.612571716308594,10994000
2013-03-05,89.4800033569336,90.1500015258789,89.29000091552734,89.61000061035156,59.047481536865234,13072600
2013-03-06,89.5999984741211,89.94999694824219,89.05000305175781,89.55999755859375,59.0145378112793,13234400
2013-03-07,89.62999725341797,89.76000213623047,88.68000030517578,88.70999908447266,58.4544563293457,12905300
2013-03-08,89.01000213623047,89.2300033569336,88.3499984741211,88.97000122070312,58.625762939453125,11896300
2013-03-11,89.01000213623047,89.55000305175781,88.54000091552734,89.16000366210938,58.7509651184082,12454800
2013-03-12,89.44999694824219,89.91000366210938,89.01000213623047,89.16000366210938,58.7509651184082,11470000
2013-03-13,89.0199966430664,89.5,88.83000183105469,89.26000213623047,58.816864013671875,10539900
2013-03-14,89.41000366210938,89.91000366210938,89.41000366210938,89.83000183105469,59.192466735839844,13775500
2013-03-15,89.19999694824219,89.61000061035156,88.79000091552734,89.37000274658203,58.88933563232422,29240100
2013-03-18,88.73999786376953,89.38999938964844,88.55000305175781,88.7699966430664,58.49397659301758,11553700
2013-03-19,88.88999938964844,89.08999633789062,88.0199966430664,88.58000183105469,58.368778228759766,11987900
2013-03-20,88.94999694824219,89.20999908447266,88.30000305175781,88.62999725341797,58.40171813964844,11319000
2013-03-21,88.12000274658203,88.63999938964844,87.9000015258789,88.16999816894531,58.09861755371094,13447500
2013-03-22,88.4000015258789,89.29000091552734,88.31999969482422,89.29000091552734,58.83662033081055,10786600
2013-03-25,89.5,89.9000015258789,88.66000366210938,89.0199966430664,58.6587028503418,12900800
2013-03-26,89.41000366210938,90.30000305175781,89.36000061035156,90.12999725341797,59.390132904052734,12329600
2013-03-27,89.55999755859375,90.73999786376953,89.47000122070312,90.58000183105469,59.6866455078125,12350800
2013-03-28,90.63999938964844,90.9800033569336,89.98999786376953,90.11000061035156,59.376949310302734,17485200
2013-04-01,90.12999725341797,90.98999786376953,89.9800033569336,90.7699966430664,59.81184005737305,9414200
2013-04-02,90.58999633789062,90.91999816894531,90.27999877929688,90.58000183105469,59.6866455078125,9991800
2013-04-03,90.6500015258789,90.83000183105469,89.86000061035156,89.93000030517578,59.258338928222656,12197100
2013-04-04,90.0999984741211,90.33000183105469,89.22000122070312,89.7699966430664,59.152896881103516,11582000
2013-04-05,88.61000061035156,89.20999908447266,88.4000015258789,89.01000213623047,58.652122497558594,12771600
2013-04-08,89.11000061035156,89.11000061035156,88.1500015258789,88.5999984741211,58.38195037841797,11013900
2013-04-09,88.69000244140625,89.33999633789062,88.58999633789062,88.7699966430664,58.49397659301758,10753400
2013-04-10,88.44999694824219,89.16000366210938,88.19999694824219,88.68000030517578,58.43467330932617,14823700
2013-04-11,88.94999694824219,89.2699966430664,88.2300033569336,89.22000122070312,58.790504455566406,14979900
2013-04-12,88.87999725341797,89.19000244140625,88.41000366210938,88.98999786376953,58.63893508911133,11505100
2013-04-15,88.29000091552734,88.66999816894531,86.2699966430664,86.48999786376953,56.99159240722656,19626200
2013-04-16,87.19000244140625,87.2300033569336,86.08999633789062,86.61000061035156,57.07066345214844,14578800
2013-04-17,86.20999908447266,86.37999725341797,85.0199966430664,86.08000183105469,56.721439361572266,17341200
2013-04-18,86.27999877929688,87.08000183105469,85.77999877929688,86.62000274658203,57.0772705078125,14730400
2013-04-19,87.2699966430664,87.48999786376953,86.43000030517578,87.44999694824219,57.62416458129883,18393300
2013-04-22,87.61000061035156,88.31999969482422,87.29000091552734,88.08999633789062,58.045894622802734,11262000
2013-04-23,88.38999938964844,89.48999786376953,87.94000244140625,89.30000305175781,58.84321594238281,15567700
2013-04-24,89.44999694824219,89.88999938964844,89.3499984741211,89.43000030517578,58.928863525390625,13028800
2013-04-25,88.88999938964844,88.9000015258789,87.6500015258789,88.06999969482422,58.032711029052734,16328700
2013-04-26,87.80999755859375,88.27999877929688,87.5999984741211,88.0,57.98659896850586,10791800
2013-04-29,88.26000213623047,88.83000183105469,88.01000213623047,88.20999908447266,58.12495040893555,11093000
2013-04-30,88.26000213623047,88.98999786376953,87.76000213623047,88.98999786376953,58.63893508911133,14572600
2013-05-01,88.5199966430664,88.83999633789062,87.4800033569336,87.51000213623047,57.66370391845703,11616500
