Date,Open,High,Low,Close,Adj Close,Volume
2012-07-16,68.47000122070312,68.72000122070312,68.36000061035156,68.44999694824219,51.54646301269531,12921500
2012-07-17,67.83999633789062,69.18000030517578,67.61000061035156,69.0,51.96063232421875,24201900
2012-07-18,68.73999786376953,69.45999908447266,68.66000366210938,69.37000274658203,52.23925018310547,15616200
2012-07-19,69.25,69.69999694824219,68.9800033569336,69.52999877929688,52.35975646972656,13499500
2012-07-20,69.3499984741211,69.36000061035156,68.3499984741211,68.62999725341797,51.6819953918457,13964600
2012-07-23,68.13999938964844,68.30999755859375,67.6500015258789,68.11000061035156,51.2904167175293,11771400
2012-07-24,68.0999984741211,68.25,67.0,67.3499984741211,50.71809005737305,12145700
2012-07-25,67.66999816894531,68.0199966430664,67.38999938964844,67.52999877929688,50.853633880615234,9882200
2012-07-26,68.30000305175781,68.9800033569336,68.20999908447266,68.73999786376953,51.764835357666016,16477200
2012-07-27,68.94999694824219,69.68000030517578,68.88999938964844,69.5199966430664,52.352210998535156,14015900
2012-07-30,69.37000274658203,69.6500015258789,69.16000366210938,69.44999694824219,52.29950714111328,8379500
2012-07-31,69.25,69.55999755859375,69.0999984741211,69.22000122070312,52.126304626464844,10313900
2012-08-01,69.4800033569336,69.75,69.25,69.37999725341797,52.246788024902344,11681700
2012-08-02,68.80999755859375,68.9800033569336,68.0199966430664,68.44999694824219,51.54646301269531,13536000
2012-08-03,68.9800033569336,69.31999969482422,68.88999938964844,69.12000274658203,52.05100631713867,10898800
2012-08-06,69.18000030517578,69.33999633789062,68.77999877929688,68.83999633789062,51.84014129638672,8723200
2012-08-07,68.80999755859375,68.94000244140625,68.20999908447266,68.29000091552734,51.425968170166016,11268400
2012-08-08,68.29000091552734,68.55999755859375,68.22000122070312,68.3499984741211,51.47114181518555,6573100
2012-08-09,68.33000183105469,68.6500015258789,68.16999816894531,68.31999969482422,51.44855880737305,7764200
2012-08-10,68.12000274658203,68.70999908447266,68.12000274658203,68.63999938964844,51.68952560424805,7645000
2012-08-13,68.38999938964844,68.55000305175781,68.16999816894531,68.45999908447266,51.55398941040039,7199200
2012-08-14,68.73999786376953,68.75,68.5,68.63999938964844,51.68952560424805,8217800
2012-08-15,68.51000213623047,68.83999633789062,68.30000305175781,68.3499984741211,51.47114181518555,9349100
2012-08-16,68.44000244140625,68.44999694824219,68.0199966430664,68.19999694824219,51.35818099975586,13518500
2012-08-17,68.12000274658203,68.18000030517578,67.51000213623047,67.80000305175781,51.056968688964844,11999500
2012-08-20,67.80000305175781,67.83999633789062,67.66999816894531,67.69999694824219,50.981651306152344,12645200
2012-08-21,67.69000244140625,68.25,67.62000274658203,67.77999877929688,51.041900634765625,9544900
2012-08-22,67.62999725341797,67.93000030517578,67.52999877929688,67.75,51.01934814453125,8230900
2012-08-23,67.80000305175781,67.94999694824219,67.55999755859375,67.73999786376953,51.01178741455078,9062700
2012-08-24,67.22000122070312,67.83999633789062,67.1500015258789,67.5999984741211,51.36894607543945,11297500
2012-08-27,67.54000091552734,67.95999908447266,67.4800033569336,67.48999786376953,51.28534698486328,8761000
2012-08-28,67.30999755859375,67.69999694824219,67.22000122070312,67.51000213623047,51.30054473876953,6750800
2012-08-29,67.27999877929688,67.83000183105469,67.05999755859375,67.37000274658203,51.194156646728516,9609500
2012-08-30,67.2300033569336,67.41000366210938,66.8499984741211,67.20999908447266,51.07257843017578,9672700
2012-08-31,67.44999694824219,67.9000015258789,67.16000366210938,67.43000030517578,51.23974609375,10151800
2012-09-04,67.48999786376953,67.54000091552734,66.97000122070312,67.26000213623047,51.11057662963867,8402700
2012-09-05,67.44000244140625,67.87000274658203,67.13999938964844,67.2699966430664,51.1181755065918,9266000
2012-09-06,67.70999908447266,68.22000122070312,67.58999633789062,67.83999633789062,51.55130386352539,13075500
2012-09-07,67.97000122070312,68.01000213623047,67.5199966430664,67.87999725341797,51.581703186035156,8403300
2012-09-10,67.98999786376953,68.47000122070312,67.83000183105469,68.18000030517578,51.80968475341797,11441300
2012-09-11,68.36000061035156,68.55000305175781,68.18000030517578,68.19999694824219,51.82487106323242,8821700
2012-09-12,68.37000274658203,68.45999908447266,68.02999877929688,68.1500015258789,51.78688049316406,8230700
2012-09-13,68.01000213623047,69.16999816894531,68.0,68.98999786376953,52.42518997192383,13006300
2012-09-14,68.91000366210938,68.91000366210938,68.08000183105469,68.47000122070312,52.030052185058594,13024000
2012-09-17,68.48999786376953,68.69999694824219,68.0,68.25,51.86287307739258,11584100
2012-09-18,68.08000183105469,68.66999816894531,68.06999969482422,68.55000305175781,52.090858459472656,8063100
2012-09-19,68.75,68.91999816894531,68.5999984741211,68.5999984741211,52.12882995605469,9911300
2012-09-20,68.41000366210938,68.98999786376953,68.33000183105469,68.9000015258789,52.35679244995117,8704000
2012-09-21,69.05000305175781,69.36000061035156,68.83999633789062,69.05999755859375,52.47838592529297,19064400
2012-09-24,68.87999725341797,69.19999694824219,68.80999755859375,69.0,52.43278884887695,9082100
2012-09-25,69.01000213623047,69.63999938964844,69.01000213623047,69.31999969482422,52.67594528198242,11625400
2012-09-26,69.5,69.5,68.95999908447266,69.0,52.43278884887695,9971900
2012-09-27,69.08999633789062,69.3499984741211,68.88999938964844,69.01000213623047,52.440399169921875,8253200
2012-09-28,68.7699966430664,69.04000091552734,68.5,68.91000366210938,52.364402770996094,10293200
2012-10-01,68.91999816894531,69.44999694824219,68.91999816894531,69.12999725341797,52.531585693359375,9647200
2012-10-02,69.12000274658203,69.27999877929688,68.63999938964844,68.95999908447266,52.40238571166992,10062700
2012-10-03,69.19000244140625,69.31999969482422,68.7300033569336,69.0,52.43278884887695,8557900
2012-10-04,69.0999984741211,69.5,69.01000213623047,69.2699966430664,52.63797378540039,9395900
2012-10-05,69.45999908447266,69.73999786376953,69.31999969482422,69.6500015258789,52.92673110961914,9429900
2012-10-08,69.5999984741211,69.6500015258789,69.16999816894531,69.44000244140625,52.76714324951172,6444600
2012-10-09,68.62000274658203,68.97000122070312,68.0999984741211,68.41000366210938,51.984458923339844,15365900
2012-10-10,68.37999725341797,68.48999786376953,67.9800033569336,68.22000122070312,51.84008026123047,10710100
2012-10-11,68.20999908447266,68.30000305175781,67.86000061035156,67.97000122070312,51.65009689331055,9505500
2012-10-12,68.18000030517578,68.51000213623047,67.80000305175781,67.97000122070312,51.65009689331055,8685500
2012-10-15,68.18000030517578,68.98999786376953,68.06999969482422,68.5999984741211,52.12882995605469,14868000
2012-10-16,69.30000305175781,69.80000305175781,69.0199966430664,69.55000305175781,52.850738525390625,13688800
2012-10-17,69.7300033569336,71.18000030517578,69.55000305175781,71.0,53.95258331298828,26522700
2012-10-18,70.87000274658203,72.73999786376953,70.81999969482422,72.5199966430664,55.10763931274414,33591100
2012-10-19,72.11000061035156,72.23999786376953,71.7300033569336,71.86000061035156,54.606082916259766,18391000
2012-10-22,71.79000091552734,72.29000091552734,71.33000183105469,71.77999877929688,54.54530334472656,14033400
2012-10-23,71.16999816894531,71.52999877929688,70.52999877929688,70.88999938964844,53.868988037109375,11086000
2012-10-24,70.98999786376953,71.19999694824219,70.66999816894531,70.73999786376953,53.7550163269043,8572000
2012-10-25,71.01000213623047,71.55999755859375,70.98999786376953,71.13999938964844,54.05897903442383,9672700
2012-10-26,71.0,71.31999969482422,70.55999755859375,70.9000015258789,53.876590728759766,8965200
2012-10-31,71.11000061035156,71.25,70.4800033569336,70.81999969482422,53.8157958984375,9950600
2012-11-01,71.0999984741211,71.9000015258789,70.83000183105469,71.5,54.3325309753418,11226000
2012-11-02,71.69999694824219,71.69999694824219,70.83000183105469,70.9000015258789,53.876590728759766,7946700
2012-11-05,70.86000061035156,71.0,70.47000122070312,70.79000091552734,53.792991638183594,6874500
2012-11-06,71.0,71.62000274658203,70.88999938964844,71.01000213623047,53.96018600463867,7927500
2012-11-07,70.69000244140625,70.98999786376953,69.69999694824219,70.33999633789062,53.451045989990234,12719700
2012-11-08,70.1500015258789,70.41999816894531,69.6500015258789,69.6500015258789,52.92673110961914,12652100
2012-11-09,69.55999755859375,70.26000213623047,69.43000030517578,69.87000274658203,53.09391403198242,10511700
2012-11-12,69.79000091552734,70.05000305175781,69.30999755859375,69.68000030517578,52.94951629638672,9761000
2012-11-13,69.5199966430664,70.11000061035156,69.4000015258789,69.51000213623047,52.82033157348633,8244500
2012-11-14,69.62999725341797,69.76000213623047,69.02999877929688,69.2699966430664,52.63797378540039,10470700
2012-11-15,68.98999786376953,69.19999694824219,68.72000122070312,69.06999969482422,52.485984802246094,11803600
2012-11-16,68.87000274658203,69.2699966430664,68.51000213623047,69.19000244140625,52.5771598815918,14272300
2012-11-19,69.54000091552734,69.80999755859375,69.04000091552734,69.25,52.622772216796875,12337400
2012-11-20,69.26000213623047,69.70999908447266,69.13999938964844,69.66999816894531,52.9419059753418,9859500
2012-11-21,69.62999725341797,69.87999725341797,69.44999694824219,69.58999633789062,52.881126403808594,7639900
2012-11-23,69.08000183105469,69.55999755859375,68.94999694824219,69.55999755859375,53.32577133178711,5450100
2012-11-26,69.12000274658203,69.5,68.81999969482422,69.08999633789062,52.96544647216797,9884800
2012-11-27,69.01000213623047,69.1500015258789,68.7300033569336,68.80999755859375,52.75080108642578,8763200
2012-11-28,68.70999908447266,69.37999725341797,68.5999984741211,69.29000091552734,53.11879348754883,9983200
2012-11-29,69.47000122070312,69.55999755859375,69.05000305175781,69.22000122070312,53.06512451171875,9853400
2012-11-30,69.38999938964844,69.91999816894531,69.18000030517578,69.7300033569336,53.456092834472656,13480700
2012-12-03,69.80000305175781,69.91999816894531,69.36000061035156,69.6500015258789,53.39475631713867,9928900
2012-12-04,69.58000183105469,70.48999786376953,69.44999694824219,69.86000061035156,53.55575180053711,14278100
2012-12-05,69.93000030517578,70.29000091552734,69.58000183105469,69.97000122070312,53.64008331298828,11037100
2012-12-06,70.33999633789062,70.33999633789062,69.80000305175781,70.05000305175781,53.70140075683594,9459200
2012-12-07,70.04000091552734,70.5199966430664,69.86000061035156,70.44999694824219,54.0080451965332,10021300
2012-12-10,70.26000213623047,70.80000305175781,70.26000213623047,70.5999984741211,54.123050689697266,9700300
2012-12-11,70.93000030517578,71.62000274658203,70.75,71.0999984741211,54.5063591003418,14933700
2012-12-12,71.20999908447266,71.37000274658203,70.8499984741211,70.95999908447266,54.39904022216797,11783300
2012-12-13,70.9000015258789,71.0,70.62000274658203,70.75,54.238033294677734,8838900
2012-12-14,70.62000274658203,70.86000061035156,70.48999786376953,70.69000244140625,54.19205093383789,10263600
2012-12-17,70.83999633789062,71.18000030517578,70.77999877929688,70.94000244140625,54.383689880371094,14317200
2012-12-18,71.05999755859375,71.0999984741211,70.5,70.94999694824219,54.39137268066406,16352400
2012-12-19,70.91000366210938,71.30999755859375,70.62999725341797,70.62999725341797,54.14603805541992,11865600
2012-12-20,70.73999786376953,70.9000015258789,70.48999786376953,70.75,54.238033294677734,11775800
2012-12-21,70.55999755859375,70.75,70.05999755859375,70.2699966430664,53.870079040527344,22142300
2012-12-24,70.31999969482422,70.4000015258789,69.94000244140625,70.0199966430664,53.678409576416016,5006500
2012-12-26,69.94999694824219,70.36000061035156,69.87999725341797,70.16999816894531,53.79343032836914,7737300
2012-12-27,70.12999725341797,70.4000015258789,69.80000305175781,70.08999633789062,53.732059478759766,10700400
2012-12-28,69.83999633789062,70.06999969482422,69.41999816894531,69.4800033569336,53.26445007324219,9691100
2012-12-31,69.23999786376953,70.11000061035156,69.18000030517578,70.0999984741211,53.739742279052734,12770000
2013-01-02,71.0199966430664,71.0199966430664,70.30000305175781,70.83999633789062,54.307029724121094,12874200
2013-01-03,70.9800033569336,71.0,70.44999694824219,70.73999786376953,54.230369567871094,9598300
2013-01-04,71.23999786376953,71.7300033569336,71.01000213623047,71.55000305175781,54.8513298034668,11631800
2013-01-07,71.5,71.52999877929688,71.19000244140625,71.4000015258789,54.73633575439453,7548800
2013-01-08,71.30999755859375,71.6500015258789,71.25,71.41000366210938,54.744022369384766,9825300
2013-01-09,71.63999938964844,71.8499984741211,71.5,71.7300033569336,54.98931884765625,7672800
2013-01-10,71.80999755859375,72.37999725341797,71.73999786376953,72.19000244140625,55.34196853637695,11888500
2013-01-11,72.19000244140625,72.58000183105469,72.16000366210938,72.3499984741211,55.46463394165039,7766700
2013-01-14,72.5999984741211,72.79000091552734,72.37000274658203,72.55999755859375,55.62561798095703,7386000
2013-01-15,72.25,72.44000244140625,72.0,72.37000274658203,55.47996520996094,7795100
2013-01-16,72.26000213623047,72.81999969482422,72.25,72.58000183105469,55.64094543457031,8779900
2013-01-17,72.87999725341797,73.01000213623047,72.37000274658203,72.9000015258789,55.88625717163086,10570100
2013-01-18,72.9000015258789,73.2300033569336,72.79000091552734,73.2300033569336,56.13925552368164,13558600
2013-01-22,72.91999816894531,73.20999908447266,72.41999816894531,72.69000244140625,55.72528076171875,11469800
2013-01-23,72.5199966430664,72.91000366210938,72.47000122070312,72.8499984741211,55.84791946411133,10155100
2013-01-24,72.95999908447266,73.2300033569336,72.83999633789062,73.0999984741211,56.039581298828125,9369700
2013-01-25,73.12999725341797,73.93000030517578,73.05999755859375,73.91999816894531,56.668209075927734,10421500
2013-01-28,73.95999908447266,74.0,73.43000030517578,73.62000274658203,56.438232421875,9420900
2013-01-29,73.66999816894531,74.62000274658203,73.63999938964844,74.41000366210938,57.04383850097656,12386500
2013-01-30,74.44999694824219,74.80000305175781,74.01000213623047,74.08999633789062,56.79854202270508,9245500
2013-01-31,74.08000183105469,74.36000061035156,73.77999877929688,73.91999816894531,56.668209075927734,10448700
2013-02-01,74.13999938964844,74.41999816894531,74.08000183105469,74.18000030517578,56.86753463745117,10016300
2013-02-04,73.55999755859375,74.25,73.55999755859375,74.11000061035156,56.813865661621094,9200700
2013-02-05,74.48999786376953,74.81999969482422,74.47000122070312,74.66000366210938,57.23551559448242,10230800
2013-02-06,74.56999969482422,75.38999938964844,74.5199966430664,75.38999938964844,57.795127868652344,12084000
2013-02-07,74.81999969482422,75.19999694824219,74.68000030517578,75.05999755859375,57.542144775390625,9798200
2013-02-08,75.16999816894531,75.61000061035156,74.7300033569336,75.4800033569336,57.864131927490234,8153300
2013-02-11,75.27999877929688,75.5,75.05000305175781,75.41000366210938,57.81047821044922,5697100
2013-02-12,75.41999816894531,75.86000061035156,75.41999816894531,75.80000305175781,58.10943603515625,7598900
